symbol	Gcn1_SCR_0pt5mM_A	Gcn1_SCR_0pt5mM_B	Gcn1_SCR_4mM_A	Gcn1_SCR_4mM_B	Gcn1_SH1_0pt5mM_A	Gcn1_SH1_0pt5mM_B	Gcn1_SH1_4mM_A	Gcn1_SH1_4mM_B	Gcn1_SH2_0pt5mM_A	Gcn1_SH2_0pt5mM_B	Gcn1_SH2_4mM_A	Gcn1_SH2_4mM_B
ENSMUSG00000002059.18|Rab34	1719	1994	1428	1650	1699	1677	1407	1741	1734	1805	1647	1588
ENSMUSG00000002064.10|Sdf2	866	881	850	984	2062	2132	1919	2268	1197	1299	1172	1183
ENSMUSG00000002068.16|Ccne1	396	381	158	215	196	187	92	78	407	313	340	257
ENSMUSG00000002076.12|Hsf2bp	28	18	52	58	30	26	23	23	33	39	30	53
ENSMUSG00000002083.13|Bbc3	179	294	248	268	63	69	51	96	172	179	204	208
ENSMUSG00000002102.15|Psmc3	2831	3030	2697	2958	3099	2937	2594	2744	2881	3233	2655	2703
ENSMUSG00000002103.15|Acp2	1000	1077	1043	1264	1345	1337	1238	1474	815	916	772	886
ENSMUSG00000002105.15|Slc39a13	436	479	385	436	490	544	433	448	300	373	279	268
ENSMUSG00000002107.18|Celf2	3348	4038	3288	3542	2352	2348	2166	2440	2160	2318	2356	2510
ENSMUSG00000002108.10|Nr1h3	184	188	202	209	409	397	328	395	196	235	150	174
ENSMUSG00000002109.14|Ddb2	319	326	287	282	581	633	431	519	277	332	203	232
ENSMUSG00000002129.11|Sf3a1	2121	2355	2078	2488	2071	2064	1646	1861	2523	2763	2672	2504
ENSMUSG00000002147.18|Stat6	2046	2216	2138	2298	2484	2459	2335	2686	2114	2496	1955	2017
ENSMUSG00000002204.9|Napsa	17	8	15	17	22	29	23	35	8	8	5	11
ENSMUSG00000002205.16|Vrk3	501	493	476	495	874	908	914	1016	485	593	432	493
ENSMUSG00000002210.11|Smg9	618	592	820	958	498	505	447	566	739	773	834	868
ENSMUSG00000002221.11|Paxip1	962	958	758	875	805	815	646	671	931	949	894	870
ENSMUSG00000002222.14|Rmnd5a	3423	3919	4309	4655	5466	5159	5857	6394	4378	4739	4592	5235
ENSMUSG00000002227.15|Mov10	939	929	1055	1141	2526	2448	2601	2929	1301	1502	1166	1227
ENSMUSG00000002228.7|Ppm1j	267	257	318	334	581	703	601	710	184	215	181	216
ENSMUSG00000002233.13|Rhoc	4700	4898	5146	5576	4942	5318	4256	5098	4513	4791	4994	5331
ENSMUSG00000002249.21|Tead3	276	308	199	227	322	313	196	279	341	353	308	279
ENSMUSG00000002250.16|Ppard	1022	1094	935	980	1140	1160	1059	1069	710	863	704	726
ENSMUSG00000002257.8|Def6	131	110	115	142	148	146	143	168	48	67	51	62
ENSMUSG00000002274.13|Metrn	592	691	495	589	623	707	357	438	388	476	286	297
ENSMUSG00000002279.19|Lmf1	494	538	604	702	814	922	993	1283	545	713	488	636
ENSMUSG00000002280.11|Narfl	717	792	704	800	848	890	814	937	709	769	730	691
ENSMUSG00000002289.16|Angptl4	1492	1717	1309	1596	694	762	392	567	1759	1755	1961	1733
ENSMUSG00000002297.16|Dbf4	2217	2679	2333	2585	1001	1045	760	840	1613	1785	1975	1904
ENSMUSG00000002307.16|Daxx	1002	1083	888	949	1029	986	865	943	866	936	766	759
ENSMUSG00000002308.16|Cd320	516	517	498	480	716	725	666	731	555	584	471	465
ENSMUSG00000002319.16|Ipo4	3275	3207	3352	4012	2153	2186	1713	1876	3165	3275	3392	3447
ENSMUSG00000002320.15|Tm9sf1	1303	1397	1144	1389	2013	2014	1610	1800	1235	1461	1103	1114
ENSMUSG00000002325.15|Irf9	394	425	467	562	449	411	402	524	384	434	393	400
ENSMUSG00000002326.6|Gmpr2	595	645	633	697	508	507	452	497	513	517	532	560
ENSMUSG00000002329.7|Mdp1	403	489	526	589	501	510	525	593	322	369	364	389
ENSMUSG00000002332.16|Dhrs1	1333	1407	1319	1485	2240	2315	1911	2026	797	946	794	885
ENSMUSG00000002342.17|Tmem161a	1363	1355	1344	1671	1145	1189	892	1307	1329	1386	1361	1359
ENSMUSG00000002343.11|Armc6	356	343	387	406	140	134	152	163	491	450	549	498
ENSMUSG00000002345.18|Borcs8	337	336	307	320	482	511	472	569	403	438	356	349
ENSMUSG00000002346.16|Slc25a42	138	147	126	127	304	311	231	240	149	147	98	120
ENSMUSG00000002365.10|Snx9	2246	2492	2716	2993	1485	1368	1613	1714	1988	2065	2544	2528
ENSMUSG00000002372.9|Ranbp3	2227	2334	2072	2426	2213	2331	1787	2033	2643	2821	2557	2325
ENSMUSG00000002379.7|Ndufa11	1028	934	981	1076	1003	1168	901	1014	1083	1140	957	945
ENSMUSG00000002393.14|Nr2f6	637	781	480	527	704	763	620	742	503	537	376	437
ENSMUSG00000002395.14|Use1	996	913	1064	1182	1438	1473	1284	1622	821	946	838	849
ENSMUSG00000002396.8|Ocel1	46	41	47	50	80	88	74	94	48	31	49	35
ENSMUSG00000002409.18|Dyrk1b	135	158	128	139	436	439	467	449	145	163	140	136
ENSMUSG00000002413.15|Braf	934	1138	1181	1397	994	985	865	1000	1226	1170	1406	1462
ENSMUSG00000002416.13|Ndufb2	534	744	545	632	771	806	754	851	580	677	685	744
ENSMUSG00000002428.12|Hltf	900	1127	907	942	1275	1270	1179	1208	696	819	641	716
ENSMUSG00000002455.14|Prpf6	3735	3673	3427	3793	4344	4287	3727	4267	3518	3747	3461	3353
ENSMUSG00000002458.13|Rgs19	1287	1483	1378	1587	928	928	940	1082	1087	1181	1149	1153
ENSMUSG00000002459.17|Rgs20	76	81	58	60	52	45	54	89	20	31	28	37
ENSMUSG00000002475.16|Abhd3	14	13	10	9	70	61	98	130	13	23	10	17
ENSMUSG00000002477.5|Snrpd1	1607	1794	1579	1792	1919	2003	1506	1588	1893	2154	2131	2199
ENSMUSG00000002486.15|Tchp	318	351	362	357	400	412	339	479	329	349	323	332
ENSMUSG00000002489.16|Tiam1	212	265	229	251	146	163	144	140	149	184	135	139
ENSMUSG00000002496.10|Tsc2	3338	3430	2796	3125	3436	3304	2933	3338	2583	2793	2231	2225
ENSMUSG00000002504.15|Slc9a3r2	811	900	597	657	1643	1802	1313	1547	776	848	603	543
ENSMUSG00000002524.17|Puf60	3790	3871	4441	4933	4208	4278	3793	4732	5264	5632	5945	6065
ENSMUSG00000002546.16|Golga2	1724	1829	1783	1990	2140	2041	2151	2404	1647	1933	1798	1807
ENSMUSG00000002550.16|Uck1	1039	1159	982	1170	1293	1224	927	1133	1234	1217	1079	1095
ENSMUSG00000002565.16|Scin	26	29	23	23	8	8	8	4	4	11	13	14
ENSMUSG00000002580.7|Mien1	511	561	575	572	1521	1448	1752	2058	604	668	521	623
ENSMUSG00000002602.16|Axl	17515	18120	14329	17865	11191	10864	7702	9213	15227	15789	17524	16506
ENSMUSG00000002603.15|Tgfb1	1856	2321	1458	1670	1061	1097	937	1284	1822	1879	1452	1559
ENSMUSG00000002608.8|Ccdc97	952	1097	926	1103	1119	999	914	1113	1090	1148	1036	1069
ENSMUSG00000002617.14|Zfp40	187	240	204	202	249	278	280	286	101	134	118	139
ENSMUSG00000002625.10|Akap8l	1471	1718	1404	1468	2197	2354	1943	2441	1292	1474	1087	1093
ENSMUSG00000002635.11|Pdcd2l	290	345	304	296	202	206	186	214	235	218	278	280
ENSMUSG00000002658.9|Gtf2f1	2235	2280	2050	2343	2374	2529	1955	2218	2731	2949	2634	2424
ENSMUSG00000002660.8|Clpp	1074	1025	1074	1271	881	909	792	910	1069	1192	1249	1102
ENSMUSG00000002661.14|Alkbh7	108	175	87	106	180	178	167	196	100	94	71	107
ENSMUSG00000002679.14|Med6	561	626	575	663	630	598	533	692	659	756	699	728
ENSMUSG00000002718.14|Cse1l	5795	6614	5285	6012	3359	3024	2383	2248	6290	6509	6385	6414
ENSMUSG00000002728.14|Naa20	1101	1350	1276	1444	919	933	721	912	1396	1511	1620	1708
ENSMUSG00000002731.6|Prkra	303	345	340	335	728	737	768	871	308	368	250	318
ENSMUSG00000002732.14|Fkbp7	87	98	80	88	180	205	138	193	83	105	79	98
ENSMUSG00000002733.8|Plekha3	617	717	518	559	780	871	558	607	950	1046	832	872
ENSMUSG00000002741.9|Ykt6	2268	2463	2161	2434	1624	1431	1441	1632	2286	2283	2315	2373
ENSMUSG00000002748.7|Baz1b	5124	5602	4736	5361	4737	4376	3490	3587	5449	5557	5607	5315
ENSMUSG00000002763.16|Pex6	940	942	958	1160	1625	1662	1590	2031	933	1089	829	793
ENSMUSG00000002767.13|Mrpl2	1402	1585	1491	1869	1113	1131	1060	1261	1482	1613	1715	1592
ENSMUSG00000002768.8|Mea1	2904	2660	3102	3581	2195	2390	2030	2533	2817	2981	3119	3040
ENSMUSG00000002771.12|Grin2d	31	29	17	22	29	22	32	33	27	23	24	14
ENSMUSG00000002778.14|Kdelr1	1839	1984	1712	1991	3562	3642	3327	3907	2029	2297	1820	2017
ENSMUSG00000002781.19|Tmem143	336	358	418	388	460	455	435	500	354	427	481	408
ENSMUSG00000002797.9|Ggct	231	223	286	309	237	267	239	307	252	237	330	315
ENSMUSG00000002799.6|Jag2	1318	1446	1432	1617	977	889	643	798	1145	1111	1069	1040
ENSMUSG00000002803.14|Btbd6	295	312	372	325	353	286	298	374	167	209	187	177
ENSMUSG00000002804.4|Nudt14	256	305	347	389	383	413	380	458	245	259	261	303
ENSMUSG00000002808.7|Epdr1	732	865	800	906	1647	1542	2160	2776	820	929	789	942
ENSMUSG00000002812.4|Flii	3277	3504	3163	3615	4681	4418	4663	4806	3262	3711	3236	3238
ENSMUSG00000002814.15|Top3a	534	665	544	642	535	480	434	530	578	593	677	592
ENSMUSG00000002820.6|Atg4d	312	330	368	366	339	354	226	322	342	373	358	354
ENSMUSG00000002825.8|Qtrt1	737	697	783	914	358	363	298	384	660	672	848	817
ENSMUSG00000002831.13|Plin4	90	118	58	62	52	72	76	96	16	27	20	36
ENSMUSG00000002833.11|Hdgfl2	2184	2294	1662	1920	2500	2614	1799	2097	2318	2604	1607	1648
ENSMUSG00000002835.9|Chaf1a	2581	2591	1722	1973	2451	2350	1380	1143	2439	2417	1795	1517
ENSMUSG00000002844.9|Adprh	1321	1294	1456	1803	817	896	698	1001	1249	1344	1697	1704
ENSMUSG00000002845.14|Tmem39a	974	1106	1460	1796	1064	993	1060	1119	1113	1129	1553	1604
ENSMUSG00000002846.9|Timmdc1	842	899	986	1059	549	521	454	509	809	868	976	931
ENSMUSG00000002847.7|Pla1a	1209	1174	1020	1136	1824	1863	1136	1559	1648	1801	1175	1213
ENSMUSG00000002870.8|Mcm2	5009	5387	3547	4366	3725	3388	2053	1953	5353	5399	4946	4241
ENSMUSG00000002871.14|Tpra1	863	902	696	864	1625	1650	1377	1671	686	895	658	700
ENSMUSG00000002881.14|Nab1	4050	4647	4728	4718	2324	2107	2102	2462	3312	3755	3288	3897
ENSMUSG00000002885.14|Adgre5	4048	4233	3184	3705	7013	6835	5448	6285	5472	6093	3738	3761
ENSMUSG00000002897.5|Il17ra	787	789	888	1032	534	504	454	574	822	815	876	939
ENSMUSG00000002900.16|Lamb1	8782	8957	8655	10365	3754	3529	3091	3576	3940	4062	5565	4985
ENSMUSG00000002908.17|Kcnn1	22	29	19	23	40	52	36	51	20	18	6	20
ENSMUSG00000002910.11|Arrdc2	85	72	95	106	171	171	136	200	137	138	126	101
ENSMUSG00000002948.19|Map2k7	1201	1405	1349	1569	1317	1279	1323	1354	1367	1433	1641	1641
ENSMUSG00000002949.15|Timm44	1293	1406	1405	1598	1361	1396	1322	1556	1158	1228	1267	1225
ENSMUSG00000002957.11|Ap2a2	2594	2827	2659	3200	3016	2810	2691	3127	2690	2713	3005	2834
ENSMUSG00000002963.17|Pnkp	810	772	811	851	490	559	406	525	631	668	653	619
ENSMUSG00000002968.9|Med25	1220	1435	1366	1441	1909	1829	1593	1826	1302	1423	1212	1251
ENSMUSG00000002980.14|Bcam	2067	2259	1897	2338	6906	7103	4407	5742	2799	3333	2087	2142
ENSMUSG00000002981.10|Clptm1	2831	3336	2630	3257	3387	3320	2662	3223	3203	3392	3185	3283
ENSMUSG00000002983.17|Relb	1186	1303	1429	1590	517	523	508	774	1632	1713	1788	1749
ENSMUSG00000002984.17|Tomm40	1289	1326	1275	1509	1179	1327	984	1061	1331	1469	1373	1365
ENSMUSG00000002985.16|Apoe	32	27	18	19	167	228	216	311	51	59	42	42
ENSMUSG00000002992.17|Apoc2	167	192	408	441	3239	3440	3292	3565	1103	1403	1075	1189
ENSMUSG00000002996.17|Hbp1	2033	2301	2471	2798	2673	2515	3118	3381	2413	2585	3019	3262
ENSMUSG00000002997.15|Prkar2b	1291	1455	1398	1545	1777	1611	1745	2056	1332	1617	1420	1720
ENSMUSG00000003031.14|Cdkn1b	1973	2361	2524	2651	3140	3340	3118	3408	1977	2335	2105	2164
ENSMUSG00000003032.8|Klf4	3107	3781	3931	4478	2161	2079	1552	2120	3938	4210	5062	5421
ENSMUSG00000003033.15|Ap1m1	918	903	1008	1105	1320	1359	1328	1459	1043	1228	1175	1207
ENSMUSG00000003037.16|Rab8a	2048	2361	1830	2241	2101	2020	1866	2080	2509	2637	2557	2572
ENSMUSG00000003038.15|Hmgn2	3972	4913	4202	4594	5137	5539	3943	4011	5581	5969	5974	5628
ENSMUSG00000003039.9|Fam32a	1887	2023	1737	1941	3138	2919	2576	2888	1842	2115	1728	1725
ENSMUSG00000003051.13|Elf3	1769	1718	2677	2721	4622	5056	4826	6201	3358	3749	3281	3102
ENSMUSG00000003062.13|Stard3nl	1267	1274	1260	1443	864	817	783	923	709	745	842	968
ENSMUSG00000003068.16|Stk11	1296	1446	1152	1305	1918	1973	1425	1745	1270	1349	1076	1107
ENSMUSG00000003070.6|Efna2	18	20	21	31	26	28	16	20	30	25	12	16
ENSMUSG00000003072.15|Atp5d	2090	2541	2096	2566	2554	2821	2114	2548	2241	2481	2269	2123
ENSMUSG00000003099.11|Ppp5c	1408	1638	1658	1895	1358	1399	1137	1274	1746	1885	2131	2016
ENSMUSG00000003119.14|Cdk12	1554	1711	1440	1728	1181	994	1117	1171	1585	1671	1907	1919
ENSMUSG00000003123.15|Lipe	113	139	119	146	362	386	376	433	154	193	159	185
ENSMUSG00000003131.7|Pafah1b2	4695	5295	4266	4702	3788	3607	2954	3250	3132	3469	3063	3433
ENSMUSG00000003134.10|Tbc1d8	9	13	15	15	51	43	49	61	15	13	12	20
ENSMUSG00000003135.15|Cnot11	1054	1054	1162	1209	876	886	814	970	1037	1087	1303	1273
ENSMUSG00000003153.10|Slc2a3	8	9	9	23	48	59	31	18	19	32	29	35
ENSMUSG00000003154.15|Foxj2	717	823	726	899	837	825	635	682	840	761	777	825
ENSMUSG00000003161.15|Sri	2098	2369	2796	2975	3536	3554	3632	4370	1971	2313	2592	2926
ENSMUSG00000003166.20|Dgcr2	2075	2167	2013	2517	2382	2364	2085	2442	2312	2486	2504	2521
ENSMUSG00000003184.15|Irf3	704	784	741	782	1052	1124	764	969	777	884	678	712
ENSMUSG00000003190.12|Bcl2l12	96	100	87	91	199	214	140	143	72	84	53	52
ENSMUSG00000003198.10|Zfp959	321	370	416	543	217	227	233	308	290	341	411	497
ENSMUSG00000003199.16|Mpnd	1440	1348	1969	2238	2064	2255	2105	2503	1373	1527	1546	1575
ENSMUSG00000003200.10|Sh3gl1	1952	2196	1989	2291	2586	2850	2167	2483	2230	2292	2037	1927
ENSMUSG00000003208.9|Yju2	211	256	257	317	209	181	230	239	201	267	253	241
ENSMUSG00000003226.7|Ranbp2	5187	5866	6348	6805	4052	3619	3726	4190	5166	5310	6299	6456
ENSMUSG00000003228.9|Grk5	82	90	103	96	272	263	227	273	171	201	160	177
ENSMUSG00000003233.12|Dvl3	656	772	642	680	934	1017	772	799	638	663	523	531
ENSMUSG00000003234.16|Abcf3	958	1015	1055	1148	1094	1147	1036	1215	1110	1162	1130	1088
ENSMUSG00000003235.13|Eif2b5	1731	1874	1861	2177	1513	1520	1324	1484	1388	1597	1560	1536
ENSMUSG00000003269.17|Cyth2	1601	1658	1384	1635	1047	1161	921	1069	1441	1431	1602	1398
ENSMUSG00000003271.17|Sult2b1	308	357	346	377	111	136	96	112	188	196	235	193
ENSMUSG00000003273.14|Car11	13	13	10	4	51	54	26	30	4	11	10	5
ENSMUSG00000003279.17|Dlgap1	45	61	62	77	14	17	10	18	42	43	116	97
ENSMUSG00000003282.9|Plag1	88	108	89	83	45	40	37	43	41	39	32	31
ENSMUSG00000003299.10|Mrpl4	913	980	982	1031	632	750	533	662	892	905	861	817
ENSMUSG00000003308.15|Keap1	739	815	784	894	1197	1140	1004	1104	655	784	700	635
ENSMUSG00000003316.14|Glg1	3762	3816	3907	4449	5162	4283	4473	4863	3773	4173	3965	4201
ENSMUSG00000003341.9|Atp8b3	24	16	15	26	16	25	28	54	22	32	18	15
ENSMUSG00000003344.14|Btbd2	560	492	602	676	1612	1792	1357	1637	635	845	470	515
ENSMUSG00000003345.16|Csnk1g2	1603	1904	1314	1468	2391	2347	1955	2188	1426	1671	1034	1115
ENSMUSG00000003346.14|Abhd17a	284	354	229	250	744	775	621	680	253	270	144	168
ENSMUSG00000003348.10|Mob3a	631	680	558	679	613	597	551	580	715	763	673	699
ENSMUSG00000003352.14|Cacnb3	1373	1427	1081	1147	2228	2425	1473	1903	1132	1273	782	858
ENSMUSG00000003354.6|Ccdc65	14	18	11	17	49	53	34	54	7	13	3	9
ENSMUSG00000003355.7|Fkbp11	976	911	1023	1306	710	791	690	861	823	844	938	881
ENSMUSG00000003360.15|Ddx23	2014	2202	1915	2178	2522	2381	2166	2294	2086	2364	1882	1951
ENSMUSG00000003363.15|Pld3	816	800	678	710	1777	1836	1701	2228	468	586	379	434
ENSMUSG00000003378.9|Grik5	697	730	654	770	1341	1412	1168	1383	730	802	630	604
ENSMUSG00000003380.11|Rabac1	578	628	492	637	765	811	679	902	591	673	544	546
ENSMUSG00000003382.18|Etv3	1843	1936	1827	2149	2327	2132	2244	2691	2349	2595	2227	2286
ENSMUSG00000003402.14|Prkcsh	4257	4327	4184	5164	5200	5207	4091	5065	4086	4360	4039	4137
ENSMUSG00000003411.10|Rab3b	87	92	71	82	60	80	46	44	59	49	48	50
ENSMUSG00000003420.8|Fcgrt	353	371	288	356	839	981	691	1050	388	472	303	316
ENSMUSG00000003421.13|Nosip	537	585	587	684	780	822	679	804	567	721	621	633
ENSMUSG00000003423.15|Pih1d1	405	448	420	518	534	564	432	523	398	380	332	419
ENSMUSG00000003429.11|Rps11	13610	14717	15002	16745	14311	14658	11218	14558	14777	15375	15405	15131
ENSMUSG00000003435.9|Supt5	4916	4748	4679	5574	4853	4392	4185	4655	5094	5548	4996	4848
ENSMUSG00000003437.14|Paf1	673	759	571	626	1419	1509	1044	1160	776	798	645	591
ENSMUSG00000003438.17|Timm50	1190	1226	1074	1350	809	794	585	659	1266	1212	1175	1139
ENSMUSG00000003444.8|Med29	384	354	313	386	352	399	339	359	397	411	336	378
ENSMUSG00000003452.15|Bicd1	512	597	712	740	760	754	691	711	490	497	477	512
ENSMUSG00000003458.12|Ncstn	2864	3057	3163	3745	4401	4127	4264	4916	2565	2842	2683	2949
ENSMUSG00000003464.13|Pex19	1368	1326	1448	1584	1722	1687	1666	1988	1175	1404	1274	1442
ENSMUSG00000003477.5|Inmt	3	4	2	2	35	36	28	30	1	11	1	2
ENSMUSG00000003500.13|Impdh1	1841	1790	1962	2288	1567	1623	1381	1473	1925	1905	2224	2129
ENSMUSG00000003518.13|Dusp3	1442	1716	1456	1772	582	530	507	655	1517	1563	2243	2166
ENSMUSG00000003526.12|Prodh	295	328	400	460	134	126	98	93	334	322	443	437
ENSMUSG00000003527.9|Ess2	459	501	359	446	600	650	527	551	304	298	280	239
ENSMUSG00000003528.15|Slc25a1	1592	1680	1872	2198	1797	1712	1859	2186	1716	2039	1743	1948
ENSMUSG00000003531.15|Dgcr6	532	498	478	549	337	364	303	342	483	443	435	433
ENSMUSG00000003534.17|Ddr1	3102	3208	2952	3503	5131	5252	3977	4877	4291	4720	3961	3861
ENSMUSG00000003541.6|Ier3	5314	5238	8814	9134	2259	2558	2168	3520	7907	7699	10736	10178
ENSMUSG00000003545.3|Fosb	86	103	71	88	80	61	38	55	236	224	222	196
ENSMUSG00000003546.10|Klc4	649	706	631	672	1697	1814	1679	1904	662	807	514	492
ENSMUSG00000003549.9|Ercc1	586	617	693	669	351	343	292	340	358	361	392	399
ENSMUSG00000003559.8|As3mt	188	229	226	229	279	294	302	366	62	79	64	74
ENSMUSG00000003573.15|Homer3	647	661	395	522	574	550	429	462	390	446	333	306
ENSMUSG00000003575.13|Crtc1	504	461	510	542	572	501	572	564	488	563	492	511
ENSMUSG00000003581.14|Rnf215	234	263	282	318	265	273	223	281	240	249	282	340
ENSMUSG00000003585.13|Sec14l2	68	68	71	90	94	104	83	96	83	77	88	73
ENSMUSG00000003604.14|Aven	333	363	430	479	157	159	166	196	277	301	412	421
ENSMUSG00000003617.16|Cp	9139	9867	10997	11848	15894	14956	13423	17526	19622	21961	17454	20087
ENSMUSG00000003623.4|Crot	1450	1758	1307	1499	4128	3987	3951	4643	1557	1921	1141	1325
ENSMUSG00000003644.17|Rps6ka1	1330	1239	1788	1909	3429	3480	3582	4029	2134	2352	2039	1896
ENSMUSG00000003660.10|Snrnp200	5597	5887	6022	6914	4781	4408	4373	4526	5139	5716	5620	5369
ENSMUSG00000003662.10|Ciao1	950	933	848	990	1110	1184	962	1195	1309	1430	1129	1057
ENSMUSG00000003680.16|Taf6l	199	213	148	186	372	395	319	329	152	181	174	160
ENSMUSG00000003721.14|Insig2	1308	1484	1486	1565	2037	2031	1880	2277	1435	1543	1490	1688
ENSMUSG00000003731.13|Kpna6	2192	2431	2074	2380	1690	1515	1586	1697	1970	2109	2082	2166
ENSMUSG00000003746.16|Man1a	834	1009	1013	1182	1767	1616	2055	2712	1133	1225	1318	1431
ENSMUSG00000003752.9|Itpkc	223	270	250	317	219	193	157	173	280	288	281	283
ENSMUSG00000003762.13|Coq8b	129	170	157	182	574	580	495	491	176	230	148	163
ENSMUSG00000003778.14|Brd8	2251	2636	2680	3020	3084	3051	2899	2698	1992	2243	2399	2588
ENSMUSG00000003779.16|Kif20a	1430	1666	1342	1497	3351	3057	1738	1325	942	1166	1034	959
ENSMUSG00000003808.18|Farsa	1782	1786	1739	2143	1221	1262	1111	1213	1705	1744	1942	1764
ENSMUSG00000003809.14|Gcdh	433	488	340	356	816	826	697	846	425	484	282	305
ENSMUSG00000003810.12|Mast2	1793	1827	2130	2365	4708	4457	4200	4975	2303	2512	2192	2373
ENSMUSG00000003812.13|Dnase2a	414	490	372	323	710	744	566	664	351	373	277	287
ENSMUSG00000003813.15|Rad23a	2488	2426	2868	3206	1181	1271	1046	1261	2099	2209	2494	2495
ENSMUSG00000003814.8|Calr	17170	19209	18148	22582	31034	30246	30708	35035	20867	21482	25075	25337
ENSMUSG00000003824.12|Syce2	315	353	230	230	384	374	215	297	390	412	233	254
ENSMUSG00000003847.16|Nfat5	4929	5831	4406	4723	5482	5061	4334	4427	6389	6310	6487	6489
ENSMUSG00000003848.14|Nob1	1260	1357	1351	1510	885	798	724	761	1340	1325	1434	1418
ENSMUSG00000003849.8|Nqo1	276	273	177	206	889	942	566	542	226	266	131	183
ENSMUSG00000003863.18|Ppfia3	84	109	117	117	163	108	118	151	111	119	147	133
ENSMUSG00000003865.16|Gys1	2500	2410	2943	3332	2094	1991	1966	2222	2782	2850	2947	3023
ENSMUSG00000003868.14|Ruvbl2	2360	2391	2193	2687	1755	1901	1303	1439	2212	2666	2096	1931
ENSMUSG00000003873.11|Bax	1707	1677	1712	1982	1269	1395	1208	1430	1805	1831	2088	1898
ENSMUSG00000003923.14|Tfam	1397	1648	1639	1760	1126	1002	889	1104	1425	1527	1657	1674
ENSMUSG00000003929.11|Zfp81	692	857	642	660	489	504	366	373	649	665	520	521
ENSMUSG00000003934.5|Efnb3	38	48	24	33	85	94	73	71	43	59	50	51
ENSMUSG00000003948.17|Mmd	1200	1475	822	905	1416	1316	921	969	814	936	669	725
ENSMUSG00000003955.8|Fam162a	1698	1783	2007	2037	2292	2835	2271	2811	1326	1535	1624	1710
ENSMUSG00000003970.9|Rpl8	30115	32861	33540	37960	28086	30414	25549	28821	30723	33676	33146	31983
ENSMUSG00000003992.15|Ssbp2	202	202	330	395	263	261	258	322	314	337	520	470
ENSMUSG00000004018.9|Fancl	266	341	339	390	248	219	261	314	300	354	343	358
ENSMUSG00000004032.10|Gstm5	1004	1031	1109	1197	1995	2024	2138	2661	1300	1455	1183	1231
ENSMUSG00000004035.12|Gstm7	68	63	59	78	448	417	480	614	87	107	61	86
ENSMUSG00000004038.9|Gstm3	8	10	11	11	88	97	75	63	4	9	9	9
ENSMUSG00000004040.16|Stat3	2495	2716	2981	3488	3616	3519	3242	3832	4085	4774	4662	4840
ENSMUSG00000004043.14|Stat5a	245	255	213	215	495	444	447	516	193	290	137	144
ENSMUSG00000004044.9|Cavin1	6144	7358	5277	5821	14962	14992	10406	10375	6555	7419	5240	5333
ENSMUSG00000004054.9|Map3k11	536	554	537	602	1144	1133	903	959	721	752	623	600
ENSMUSG00000004056.15|Akt2	1241	1276	1114	1194	1975	1979	1884	2134	1688	1914	1364	1640
ENSMUSG00000004069.17|Dnaja3	1997	2195	2563	2965	1393	1328	1234	1346	1665	1836	1983	2245
ENSMUSG00000004070.15|Hmox2	555	515	544	620	820	862	772	1000	587	657	596	629
ENSMUSG00000004071.13|Cdip1	785	781	699	741	934	947	712	1001	659	763	667	641
ENSMUSG00000004085.14|Map3k20	757	921	730	844	375	345	238	262	540	544	630	617
ENSMUSG00000004096.9|Cwc15	2192	2385	2211	2294	2237	2233	1943	2252	2245	2553	2161	2204
ENSMUSG00000004098.7|Col5a3	20	23	25	38	7	8	8	11	9	16	13	10
ENSMUSG00000004099.16|Dnmt1	4058	4369	3040	3552	3275	3095	2043	1941	3766	3847	3336	2890
ENSMUSG00000004100.12|Ppan	1479	1668	1779	2069	1115	1156	875	916	1331	1491	1521	1597
ENSMUSG00000004105.8|Angptl2	316	335	534	609	102	105	62	90	25	33	23	27
ENSMUSG00000004127.12|Trmt10a	523	652	661	802	293	329	333	377	533	551	757	733
ENSMUSG00000004151.17|Etv1	133	149	235	232	256	254	293	279	40	35	27	38
ENSMUSG00000004187.11|Kifc2	80	80	59	78	455	491	367	489	79	87	32	50
ENSMUSG00000004207.14|Psap	12339	12792	9708	11770	20300	20324	15972	21148	10018	11441	8596	9117
ENSMUSG00000004221.16|Ikbkg	1284	1516	1212	1295	1990	1826	1648	1795	1281	1509	1164	1299
ENSMUSG00000004231.15|Pax2	118	137	135	141	259	243	281	352	237	248	229	223
ENSMUSG00000004233.14|Wars2	431	548	543	545	371	359	472	511	415	436	468	530
ENSMUSG00000004263.15|Atn1	2820	2993	2358	2748	4184	4146	2991	3504	3714	4103	3117	3169
ENSMUSG00000004264.17|Phb2	5603	5710	6075	7059	5620	6203	4999	6076	6263	6758	6576	6693
ENSMUSG00000004266.15|Ptpn6	493	526	517	518	629	628	641	697	304	360	227	250
ENSMUSG00000004267.16|Eno2	176	191	157	188	70	85	47	66	133	157	218	174
ENSMUSG00000004268.11|Emg1	2473	2682	2928	3333	2610	2745	2420	2781	2713	2984	3143	3162
ENSMUSG00000004270.13|Lpcat3	2331	2524	3165	3907	5473	5320	6030	7414	4294	4924	4813	5040
ENSMUSG00000004285.12|Atp6v1f	2221	2165	1991	2235	2458	2621	2356	3083	2638	2651	2763	2845
ENSMUSG00000004317.14|Clcn5	2019	2320	1499	1695	1209	1062	946	952	1340	1357	1508	1563
